city_type_6,metric,kind,bin_lo,bin_hi,count
dense_block_highrise,angular_spread,target_angular_spread,22,23,11002
dense_block_highrise,angular_spread,target_angular_spread,23,24,13217
dense_block_highrise,angular_spread,target_angular_spread,24,25,14082
dense_block_highrise,angular_spread,target_angular_spread,25,26,16231
dense_block_highrise,angular_spread,target_angular_spread,26,27,18250
dense_block_highrise,angular_spread,target_angular_spread,27,28,20099
dense_block_highrise,angular_spread,target_angular_spread,28,29,22694
dense_block_highrise,angular_spread,target_angular_spread,29,30,27548
dense_block_highrise,angular_spread,target_angular_spread,30,31,32934
dense_block_highrise,angular_spread,target_angular_spread,31,32,34221
dense_block_highrise,angular_spread,target_angular_spread,32,33,38675
dense_block_highrise,angular_spread,target_angular_spread,33,34,41945
dense_block_highrise,angular_spread,target_angular_spread,34,35,41465
dense_block_highrise,angular_spread,target_angular_spread,35,36,36195
dense_block_highrise,angular_spread,target_angular_spread,36,37,32684
dense_block_highrise,angular_spread,target_angular_spread,37,38,29721
dense_block_highrise,angular_spread,target_angular_spread,38,39,30719
dense_block_highrise,angular_spread,target_angular_spread,39,40,30101
dense_block_highrise,angular_spread,target_angular_spread,40,41,28974
dense_block_highrise,angular_spread,target_angular_spread,41,42,29326
dense_block_highrise,angular_spread,target_angular_spread,42,43,29471
dense_block_highrise,angular_spread,target_angular_spread,43,44,32317
dense_block_highrise,angular_spread,target_angular_spread,44,45,34533
dense_block_highrise,angular_spread,target_angular_spread,45,46,32250
dense_block_highrise,angular_spread,target_angular_spread,46,47,25446
dense_block_highrise,angular_spread,target_angular_spread,47,48,19725
dense_block_highrise,angular_spread,target_angular_spread,48,49,15582
dense_block_highrise,angular_spread,target_angular_spread,49,50,12152
dense_block_highrise,angular_spread,target_angular_spread,50,51,9174
dense_block_highrise,angular_spread,target_angular_spread,51,52,7021
dense_block_highrise,angular_spread,target_angular_spread,52,53,5671
dense_block_highrise,angular_spread,target_angular_spread,53,54,5771
dense_block_highrise,angular_spread,target_angular_spread,54,55,5442
dense_block_highrise,angular_spread,target_angular_spread,55,56,4619
dense_block_highrise,angular_spread,target_angular_spread,56,57,4761
dense_block_highrise,angular_spread,target_angular_spread,57,58,4622
dense_block_highrise,angular_spread,target_angular_spread,58,59,4316
dense_block_highrise,angular_spread,target_angular_spread,59,60,3916
dense_block_highrise,angular_spread,target_angular_spread,60,61,3584
dense_block_highrise,angular_spread,target_angular_spread,61,62,2983
dense_block_highrise,angular_spread,target_angular_spread,62,63,3067
dense_block_highrise,angular_spread,target_angular_spread,63,64,3206
dense_block_highrise,angular_spread,target_angular_spread,64,65,3325
dense_block_highrise,angular_spread,target_angular_spread,65,66,3277
dense_block_highrise,angular_spread,target_angular_spread,66,67,3742
dense_block_highrise,angular_spread,target_angular_spread,67,68,3546
dense_block_highrise,angular_spread,target_angular_spread,68,69,3144
dense_block_highrise,angular_spread,target_angular_spread,69,70,2898
dense_block_highrise,angular_spread,target_angular_spread,70,71,3161
dense_block_highrise,angular_spread,target_angular_spread,71,72,2718
dense_block_highrise,angular_spread,target_angular_spread,72,73,3006
dense_block_highrise,angular_spread,target_angular_spread,73,74,3338
dense_block_highrise,angular_spread,target_angular_spread,74,75,3219
dense_block_highrise,angular_spread,target_angular_spread,75,76,3497
dense_block_highrise,angular_spread,target_angular_spread,76,77,2854
dense_block_highrise,angular_spread,target_angular_spread,77,78,2657
dense_block_highrise,angular_spread,target_angular_spread,78,79,2470
dense_block_highrise,angular_spread,target_angular_spread,79,80,2579
dense_block_highrise,angular_spread,target_angular_spread,80,81,2873
dense_block_highrise,angular_spread,target_angular_spread,81,82,2854
dense_block_highrise,angular_spread,target_angular_spread,82,83,3276
dense_block_highrise,angular_spread,target_angular_spread,83,84,3850
dense_block_highrise,angular_spread,target_angular_spread,84,85,4977
dense_block_highrise,angular_spread,target_angular_spread,85,86,4096
dense_block_highrise,angular_spread,target_angular_spread,86,87,3176
dense_block_highrise,angular_spread,target_angular_spread,87,88,2794
dense_block_highrise,angular_spread,target_angular_spread,88,89,2084
dense_block_highrise,angular_spread,target_angular_spread,89,90,2478
dense_block_highrise,angular_spread,target_angular_spread,90,91,1666
dense_block_highrise,angular_spread,target_angular_spread,91,92,121
dense_block_highrise,angular_spread,target_angular_spread,92,93,112
dense_block_highrise,angular_spread,target_angular_spread,93,94,117
dense_block_highrise,angular_spread,target_angular_spread,94,95,109
dense_block_highrise,angular_spread,target_angular_spread,95,96,133
dense_block_highrise,angular_spread,target_angular_spread,96,97,168
dense_block_highrise,angular_spread,target_angular_spread,97,98,178
dense_block_highrise,angular_spread,target_angular_spread,98,99,171
dense_block_highrise,angular_spread,target_angular_spread,99,100,149
dense_block_highrise,angular_spread,target_angular_spread,100,101,111
dense_block_highrise,angular_spread,target_angular_spread,101,102,116
dense_block_highrise,angular_spread,target_angular_spread,102,103,106
dense_block_highrise,angular_spread,target_angular_spread,103,104,110
dense_block_highrise,angular_spread,target_angular_spread,104,105,107
dense_block_highrise,angular_spread,target_angular_spread,105,106,88
dense_block_highrise,angular_spread,target_angular_spread,106,107,85
dense_block_highrise,angular_spread,target_angular_spread,107,108,61
dense_block_highrise,angular_spread,target_angular_spread,108,109,62
dense_block_highrise,angular_spread,target_angular_spread,109,110,64
dense_block_highrise,angular_spread,target_angular_spread,110,111,44
dense_block_highrise,angular_spread,target_angular_spread,111,112,42
dense_block_highrise,angular_spread,target_angular_spread,112,113,47
dense_block_highrise,angular_spread,target_angular_spread,113,114,90
dense_block_highrise,angular_spread,target_angular_spread,114,115,94
dense_block_highrise,angular_spread,target_angular_spread,115,116,48
dense_block_highrise,angular_spread,target_angular_spread,116,117,52
dense_block_highrise,angular_spread,target_angular_spread,117,118,51
dense_block_highrise,angular_spread,target_angular_spread,118,119,54
dense_block_highrise,angular_spread,target_angular_spread,119,120,59
dense_block_highrise,angular_spread,target_angular_spread,120,121,98
dense_block_highrise,angular_spread,target_angular_spread,121,122,96
dense_block_highrise,angular_spread,target_angular_spread,122,123,67
dense_block_highrise,angular_spread,target_angular_spread,123,124,42
dense_block_highrise,angular_spread,target_angular_spread,124,125,32
dense_block_highrise,angular_spread,target_angular_spread,125,126,28
dense_block_highrise,angular_spread,target_angular_spread,126,127,11
dense_block_highrise,angular_spread,target_angular_spread,127,128,26
dense_block_highrise,angular_spread,target_angular_spread,128,129,36
dense_block_highrise,angular_spread,target_angular_spread,129,130,38
dense_block_highrise,angular_spread,target_angular_spread,130,131,28
dense_block_highrise,angular_spread,target_angular_spread,131,132,50
dense_block_highrise,angular_spread,target_angular_spread,132,133,49
dense_block_highrise,angular_spread,target_angular_spread,133,134,80
dense_block_highrise,angular_spread,target_angular_spread,134,135,74
dense_block_highrise,angular_spread,target_angular_spread,135,136,62
dense_block_highrise,angular_spread,target_angular_spread,136,137,56
dense_block_highrise,angular_spread,target_angular_spread,137,138,48
dense_block_highrise,angular_spread,target_angular_spread,138,139,24
dense_block_highrise,angular_spread,target_angular_spread,139,140,38
dense_block_highrise,angular_spread,target_angular_spread,140,141,29
dense_block_highrise,angular_spread,target_angular_spread,141,142,59
dense_block_highrise,angular_spread,target_angular_spread,142,143,63
dense_block_highrise,angular_spread,target_angular_spread,143,144,63
dense_block_highrise,angular_spread,target_angular_spread,144,145,81
dense_block_highrise,angular_spread,target_angular_spread,145,146,51
dense_block_highrise,angular_spread,target_angular_spread,146,147,66
dense_block_highrise,angular_spread,target_angular_spread,147,148,75
dense_block_highrise,angular_spread,target_angular_spread,148,149,61
dense_block_highrise,angular_spread,target_angular_spread,149,150,63
dense_block_highrise,angular_spread,target_angular_spread,150,151,60
dense_block_highrise,angular_spread,target_angular_spread,151,152,54
dense_block_highrise,angular_spread,target_angular_spread,152,153,55
dense_block_highrise,angular_spread,target_angular_spread,153,154,48
dense_block_highrise,angular_spread,target_angular_spread,154,155,40
dense_block_highrise,angular_spread,target_angular_spread,155,156,46
dense_block_highrise,angular_spread,target_angular_spread,156,157,56
dense_block_highrise,angular_spread,target_angular_spread,157,158,39
dense_block_highrise,angular_spread,target_angular_spread,158,159,52
dense_block_highrise,angular_spread,target_angular_spread,159,160,40
dense_block_highrise,angular_spread,target_angular_spread,160,161,30
dense_block_highrise,angular_spread,target_angular_spread,161,162,17
dense_block_highrise,angular_spread,target_angular_spread,162,163,20
dense_block_highrise,angular_spread,target_angular_spread,163,164,14
dense_block_highrise,angular_spread,target_angular_spread,164,165,15
dense_block_highrise,angular_spread,target_angular_spread,165,166,37
dense_block_highrise,angular_spread,target_angular_spread,166,167,56
dense_block_highrise,angular_spread,target_angular_spread,167,168,48
dense_block_highrise,angular_spread,target_angular_spread,168,169,31
dense_block_highrise,angular_spread,target_angular_spread,169,170,28
dense_block_highrise,angular_spread,target_angular_spread,170,171,21
dense_block_highrise,angular_spread,target_angular_spread,171,172,14
dense_block_highrise,angular_spread,target_angular_spread,172,173,13
dense_block_highrise,angular_spread,target_angular_spread,173,174,10
dense_block_highrise,angular_spread,target_angular_spread,174,175,1
dense_block_highrise,angular_spread,target_angular_spread,175,176,5
dense_block_highrise,angular_spread,target_angular_spread,176,177,2
dense_block_highrise,angular_spread,target_angular_spread,177,178,1
dense_block_highrise,angular_spread,target_angular_spread,178,179,1
dense_block_highrise,delay_spread,pred_delay_spread,0,1,26727
dense_block_highrise,delay_spread,pred_delay_spread,1,2,63069
dense_block_highrise,delay_spread,pred_delay_spread,2,3,64948
dense_block_highrise,delay_spread,pred_delay_spread,3,4,73728
dense_block_highrise,delay_spread,pred_delay_spread,4,5,73632
dense_block_highrise,delay_spread,pred_delay_spread,5,6,81713
dense_block_highrise,delay_spread,pred_delay_spread,6,7,87185
dense_block_highrise,delay_spread,pred_delay_spread,7,8,103103
dense_block_highrise,delay_spread,pred_delay_spread,8,9,222005
dense_block_highrise,delay_spread,pred_delay_spread,9,10,234748
dense_block_highrise,delay_spread,pred_delay_spread,10,11,343010
dense_block_highrise,delay_spread,pred_delay_spread,11,12,147791
dense_block_highrise,delay_spread,pred_delay_spread,12,13,92673
dense_block_highrise,delay_spread,pred_delay_spread,13,14,60141
dense_block_highrise,delay_spread,pred_delay_spread,14,15,50845
dense_block_highrise,delay_spread,pred_delay_spread,15,16,45100
dense_block_highrise,delay_spread,pred_delay_spread,16,17,42180
dense_block_highrise,delay_spread,pred_delay_spread,17,18,41943
dense_block_highrise,delay_spread,pred_delay_spread,18,19,39288
dense_block_highrise,delay_spread,pred_delay_spread,19,20,37476
dense_block_highrise,delay_spread,pred_delay_spread,20,21,35080
dense_block_highrise,delay_spread,pred_delay_spread,21,22,33539
dense_block_highrise,delay_spread,pred_delay_spread,22,23,32034
dense_block_highrise,delay_spread,pred_delay_spread,23,24,30375
dense_block_highrise,delay_spread,pred_delay_spread,24,25,29899
dense_block_highrise,delay_spread,pred_delay_spread,25,26,32301
dense_block_highrise,delay_spread,pred_delay_spread,26,27,33057
dense_block_highrise,delay_spread,pred_delay_spread,27,28,37585
dense_block_highrise,delay_spread,pred_delay_spread,28,29,37177
dense_block_highrise,delay_spread,pred_delay_spread,29,30,38636
dense_block_highrise,delay_spread,pred_delay_spread,30,31,42369
dense_block_highrise,delay_spread,pred_delay_spread,31,32,45774
dense_block_highrise,delay_spread,pred_delay_spread,32,33,46456
dense_block_highrise,delay_spread,pred_delay_spread,33,34,47497
dense_block_highrise,delay_spread,pred_delay_spread,34,35,50558
dense_block_highrise,delay_spread,pred_delay_spread,35,36,44120
dense_block_highrise,delay_spread,pred_delay_spread,36,37,38124
dense_block_highrise,delay_spread,pred_delay_spread,37,38,33977
dense_block_highrise,delay_spread,pred_delay_spread,38,39,31020
dense_block_highrise,delay_spread,pred_delay_spread,39,40,27724
dense_block_highrise,delay_spread,pred_delay_spread,40,41,32319
dense_block_highrise,delay_spread,pred_delay_spread,41,42,22571
dense_block_highrise,delay_spread,pred_delay_spread,42,43,13044
dense_block_highrise,delay_spread,pred_delay_spread,43,44,12905
dense_block_highrise,delay_spread,pred_delay_spread,44,45,13324
dense_block_highrise,delay_spread,pred_delay_spread,45,46,13865
dense_block_highrise,delay_spread,pred_delay_spread,46,47,23438
dense_block_highrise,delay_spread,pred_delay_spread,47,48,53294
dense_block_highrise,delay_spread,pred_delay_spread,48,49,69690
dense_block_highrise,delay_spread,pred_delay_spread,49,50,145757
dense_block_highrise,delay_spread,pred_delay_spread,50,51,765
dense_block_highrise,delay_spread,pred_delay_spread,51,52,663
dense_block_highrise,delay_spread,pred_delay_spread,52,53,587
dense_block_highrise,delay_spread,pred_delay_spread,53,54,595
dense_block_highrise,delay_spread,pred_delay_spread,54,55,662
dense_block_highrise,delay_spread,pred_delay_spread,55,56,811
dense_block_highrise,delay_spread,pred_delay_spread,56,57,951
dense_block_highrise,delay_spread,pred_delay_spread,57,58,1346
dense_block_highrise,delay_spread,pred_delay_spread,58,59,2287
dense_block_highrise,delay_spread,pred_delay_spread,59,60,1739
dense_block_highrise,delay_spread,pred_delay_spread,60,61,1060
dense_block_highrise,delay_spread,pred_delay_spread,61,62,1859
dense_block_highrise,delay_spread,pred_delay_spread,62,63,4
dense_block_highrise,delay_spread,target_delay_spread,1,2,115950
dense_block_highrise,delay_spread,target_delay_spread,2,3,248662
dense_block_highrise,delay_spread,target_delay_spread,3,4,345186
dense_block_highrise,delay_spread,target_delay_spread,4,5,679885
dense_block_highrise,delay_spread,target_delay_spread,5,6,143182
dense_block_highrise,delay_spread,target_delay_spread,6,7,28668
dense_block_highrise,delay_spread,target_delay_spread,7,8,24483
dense_block_highrise,delay_spread,target_delay_spread,8,9,22005
dense_block_highrise,delay_spread,target_delay_spread,9,10,20231
dense_block_highrise,delay_spread,target_delay_spread,10,11,18036
dense_block_highrise,delay_spread,target_delay_spread,11,12,16274
dense_block_highrise,delay_spread,target_delay_spread,12,13,15593
dense_block_highrise,delay_spread,target_delay_spread,13,14,14359
dense_block_highrise,delay_spread,target_delay_spread,14,15,13231
dense_block_highrise,delay_spread,target_delay_spread,15,16,12276
dense_block_highrise,delay_spread,target_delay_spread,16,17,11331
dense_block_highrise,delay_spread,target_delay_spread,17,18,10612
dense_block_highrise,delay_spread,target_delay_spread,18,19,9989
dense_block_highrise,delay_spread,target_delay_spread,19,20,9657
dense_block_highrise,delay_spread,target_delay_spread,20,21,9406
dense_block_highrise,delay_spread,target_delay_spread,21,22,9140
dense_block_highrise,delay_spread,target_delay_spread,22,23,8859
dense_block_highrise,delay_spread,target_delay_spread,23,24,8915
dense_block_highrise,delay_spread,target_delay_spread,24,25,9107
dense_block_highrise,delay_spread,target_delay_spread,25,26,9153
dense_block_highrise,delay_spread,target_delay_spread,26,27,9429
dense_block_highrise,delay_spread,target_delay_spread,27,28,10291
dense_block_highrise,delay_spread,target_delay_spread,28,29,8257
dense_block_highrise,delay_spread,target_delay_spread,29,30,8460
dense_block_highrise,delay_spread,target_delay_spread,30,31,7647
dense_block_highrise,delay_spread,target_delay_spread,31,32,7105
dense_block_highrise,delay_spread,target_delay_spread,32,33,7476
dense_block_highrise,delay_spread,target_delay_spread,33,34,7815
dense_block_highrise,delay_spread,target_delay_spread,34,35,7072
dense_block_highrise,delay_spread,target_delay_spread,35,36,6539
dense_block_highrise,delay_spread,target_delay_spread,36,37,6584
dense_block_highrise,delay_spread,target_delay_spread,37,38,6456
dense_block_highrise,delay_spread,target_delay_spread,38,39,6077
dense_block_highrise,delay_spread,target_delay_spread,39,40,5836
dense_block_highrise,delay_spread,target_delay_spread,40,41,5820
dense_block_highrise,delay_spread,target_delay_spread,41,42,5861
dense_block_highrise,delay_spread,target_delay_spread,42,43,5775
dense_block_highrise,delay_spread,target_delay_spread,43,44,6014
dense_block_highrise,delay_spread,target_delay_spread,44,45,6018
dense_block_highrise,delay_spread,target_delay_spread,45,46,5941
dense_block_highrise,delay_spread,target_delay_spread,46,47,5772
dense_block_highrise,delay_spread,target_delay_spread,47,48,5736
dense_block_highrise,delay_spread,target_delay_spread,48,49,5648
dense_block_highrise,delay_spread,target_delay_spread,49,50,5903
dense_block_highrise,delay_spread,target_delay_spread,50,51,6099
dense_block_highrise,delay_spread,target_delay_spread,51,52,5686
dense_block_highrise,delay_spread,target_delay_spread,52,53,5316
dense_block_highrise,delay_spread,target_delay_spread,53,54,5344
dense_block_highrise,delay_spread,target_delay_spread,54,55,5124
dense_block_highrise,delay_spread,target_delay_spread,55,56,5238
dense_block_highrise,delay_spread,target_delay_spread,56,57,5028
dense_block_highrise,delay_spread,target_delay_spread,57,58,5119
dense_block_highrise,delay_spread,target_delay_spread,58,59,4889
dense_block_highrise,delay_spread,target_delay_spread,59,60,4991
dense_block_highrise,delay_spread,target_delay_spread,60,61,5040
dense_block_highrise,delay_spread,target_delay_spread,61,62,5118
dense_block_highrise,delay_spread,target_delay_spread,62,63,4786
dense_block_highrise,delay_spread,target_delay_spread,63,64,4819
dense_block_highrise,delay_spread,target_delay_spread,64,65,4885
dense_block_highrise,delay_spread,target_delay_spread,65,66,5021
dense_block_highrise,delay_spread,target_delay_spread,66,67,4767
dense_block_highrise,delay_spread,target_delay_spread,67,68,4599
dense_block_highrise,delay_spread,target_delay_spread,68,69,4770
dense_block_highrise,delay_spread,target_delay_spread,69,70,4840
dense_block_highrise,delay_spread,target_delay_spread,70,71,4926
dense_block_highrise,delay_spread,target_delay_spread,71,72,4799
dense_block_highrise,delay_spread,target_delay_spread,72,73,4483
dense_block_highrise,delay_spread,target_delay_spread,73,74,4333
dense_block_highrise,delay_spread,target_delay_spread,74,75,4201
dense_block_highrise,delay_spread,target_delay_spread,75,76,3723
dense_block_highrise,delay_spread,target_delay_spread,76,77,3599
dense_block_highrise,delay_spread,target_delay_spread,77,78,3513
dense_block_highrise,delay_spread,target_delay_spread,78,79,3468
dense_block_highrise,delay_spread,target_delay_spread,79,80,3774
dense_block_highrise,delay_spread,target_delay_spread,80,81,3825
dense_block_highrise,delay_spread,target_delay_spread,81,82,3585
dense_block_highrise,delay_spread,target_delay_spread,82,83,3711
dense_block_highrise,delay_spread,target_delay_spread,83,84,4079
dense_block_highrise,delay_spread,target_delay_spread,84,85,3707
dense_block_highrise,delay_spread,target_delay_spread,85,86,3040
dense_block_highrise,delay_spread,target_delay_spread,86,87,2797
dense_block_highrise,delay_spread,target_delay_spread,87,88,2815
dense_block_highrise,delay_spread,target_delay_spread,88,89,2822
dense_block_highrise,delay_spread,target_delay_spread,89,90,3311
dense_block_highrise,delay_spread,target_delay_spread,90,91,3383
dense_block_highrise,delay_spread,target_delay_spread,91,92,3180
dense_block_highrise,delay_spread,target_delay_spread,92,93,3116
dense_block_highrise,delay_spread,target_delay_spread,93,94,3253
dense_block_highrise,delay_spread,target_delay_spread,94,95,3133
dense_block_highrise,delay_spread,target_delay_spread,95,96,2767
dense_block_highrise,delay_spread,target_delay_spread,96,97,2993
dense_block_highrise,delay_spread,target_delay_spread,97,98,3157
dense_block_highrise,delay_spread,target_delay_spread,98,99,3429
dense_block_highrise,delay_spread,target_delay_spread,99,100,3382
dense_block_highrise,delay_spread,target_delay_spread,100,101,3287
dense_block_highrise,delay_spread,target_delay_spread,101,102,3862
dense_block_highrise,delay_spread,target_delay_spread,102,103,3812
dense_block_highrise,delay_spread,target_delay_spread,103,104,3973
dense_block_highrise,delay_spread,target_delay_spread,104,105,3887
dense_block_highrise,delay_spread,target_delay_spread,105,106,3669
dense_block_highrise,delay_spread,target_delay_spread,106,107,3539
dense_block_highrise,delay_spread,target_delay_spread,107,108,3580
dense_block_highrise,delay_spread,target_delay_spread,108,109,3639
dense_block_highrise,delay_spread,target_delay_spread,109,110,3793
dense_block_highrise,delay_spread,target_delay_spread,110,111,3871
dense_block_highrise,delay_spread,target_delay_spread,111,112,3861
dense_block_highrise,delay_spread,target_delay_spread,112,113,3098
dense_block_highrise,delay_spread,target_delay_spread,113,114,2893
dense_block_highrise,delay_spread,target_delay_spread,114,115,3126
dense_block_highrise,delay_spread,target_delay_spread,115,116,3757
dense_block_highrise,delay_spread,target_delay_spread,116,117,3616
dense_block_highrise,delay_spread,target_delay_spread,117,118,3984
dense_block_highrise,delay_spread,target_delay_spread,118,119,4524
dense_block_highrise,delay_spread,target_delay_spread,119,120,4019
dense_block_highrise,delay_spread,target_delay_spread,120,121,3726
dense_block_highrise,delay_spread,target_delay_spread,121,122,3082
dense_block_highrise,delay_spread,target_delay_spread,122,123,2404
dense_block_highrise,delay_spread,target_delay_spread,123,124,2432
dense_block_highrise,delay_spread,target_delay_spread,124,125,2450
dense_block_highrise,delay_spread,target_delay_spread,125,126,2357
dense_block_highrise,delay_spread,target_delay_spread,126,127,2270
dense_block_highrise,delay_spread,target_delay_spread,127,128,2250
dense_block_highrise,delay_spread,target_delay_spread,128,129,2449
dense_block_highrise,delay_spread,target_delay_spread,129,130,2615
dense_block_highrise,delay_spread,target_delay_spread,130,131,2942
dense_block_highrise,delay_spread,target_delay_spread,131,132,3233
dense_block_highrise,delay_spread,target_delay_spread,132,133,2894
dense_block_highrise,delay_spread,target_delay_spread,133,134,2528
dense_block_highrise,delay_spread,target_delay_spread,134,135,2220
dense_block_highrise,delay_spread,target_delay_spread,135,136,2113
dense_block_highrise,delay_spread,target_delay_spread,136,137,1751
dense_block_highrise,delay_spread,target_delay_spread,137,138,1712
dense_block_highrise,delay_spread,target_delay_spread,138,139,1157
dense_block_highrise,delay_spread,target_delay_spread,139,140,951
dense_block_highrise,delay_spread,target_delay_spread,140,141,1013
dense_block_highrise,delay_spread,target_delay_spread,141,142,907
dense_block_highrise,delay_spread,target_delay_spread,142,143,795
dense_block_highrise,delay_spread,target_delay_spread,143,144,721
dense_block_highrise,delay_spread,target_delay_spread,144,145,711
dense_block_highrise,delay_spread,target_delay_spread,145,146,909
dense_block_highrise,delay_spread,target_delay_spread,146,147,1055
dense_block_highrise,delay_spread,target_delay_spread,147,148,1197
