r_px,r_m,mean_path_loss_dB,count
100,100,30.370,608
101,101,27.944,664
102,102,27.587,644
103,103,28.027,624
104,104,29.149,672
105,105,29.686,644
106,106,33.520,696
107,107,32.936,672
108,108,32.931,664
109,109,31.481,684
110,110,32.818,688
111,111,31.000,720
112,112,29.483,700
113,113,29.264,712
114,114,30.301,744
115,115,30.947,720
116,116,30.459,716
117,117,33.950,736
118,118,35.608,752
119,119,36.874,756
120,120,35.568,752
121,121,36.041,736
122,122,34.630,772
123,123,35.833,824
124,124,36.426,752
125,125,35.627,808
126,126,34.981,756
127,127,35.277,816
128,128,35.159,824
129,129,34.702,788
130,130,35.387,840
131,131,34.328,808
132,132,32.898,864
133,133,32.007,844
134,134,30.581,800
135,135,31.863,880
136,136,30.016,852
137,137,29.952,872
138,138,29.794,864
139,139,30.210,852
140,140,30.328,912
141,141,29.898,872
142,142,30.748,896
143,143,28.896,900
144,144,26.577,912
145,145,27.501,936
146,146,24.851,908
147,147,24.484,912
148,148,23.287,952
149,149,22.974,944
150,150,23.286,948
151,151,23.935,920
152,152,21.294,976
153,153,22.097,948
154,154,21.656,1000
155,155,20.696,960
156,156,20.263,976
157,157,21.346,1020
158,158,20.926,960
159,159,19.546,1000
160,160,20.755,1004
161,161,21.593,1056
162,162,21.799,1024
163,163,21.719,996
164,164,22.712,1040
165,165,23.551,1032
166,166,25.144,1080
167,167,26.559,1028
168,168,28.265,1024
169,169,30.745,1096
170,170,28.872,1076
171,171,27.606,1080
172,172,26.010,1064
173,173,25.442,1112
174,174,24.727,1108
175,175,23.874,1080
176,176,22.096,1112
177,177,21.159,1084
178,178,19.508,1152
179,179,20.136,1136
180,180,20.082,1108
181,181,19.197,1144
182,182,19.986,1168
183,183,18.324,1176
184,184,18.835,1116
185,185,19.830,1168
186,186,20.251,1200
187,187,21.506,1172
188,188,20.871,1184
189,189,21.731,1168
190,190,20.070,1192
191,191,20.793,1228
192,192,20.067,1176
193,193,20.248,1248
194,194,20.278,1196
195,195,19.812,1248
196,196,19.635,1248
197,197,20.113,1224
198,198,20.148,1260
199,199,20.181,1232
200,200,20.707,1296
201,201,20.574,1236
202,202,20.306,1240
203,203,20.584,1328
204,204,20.125,1268
205,205,19.619,1320
206,206,19.467,1264
207,207,19.011,1304
208,208,20.344,1324
209,209,20.631,1304
210,210,20.208,1312
211,211,21.468,1348
212,212,19.540,1336
213,213,19.479,1344
214,214,18.893,1344
215,215,18.594,1324
216,216,19.147,1384
217,217,18.623,1376
218,218,17.776,1356
219,219,17.585,1384
220,220,18.449,1384
221,221,18.246,1396
222,222,17.951,1424
223,223,18.892,1376
224,224,17.959,1432
225,225,17.935,1396
226,226,18.801,1424
227,227,19.154,1416
228,228,17.558,1452
229,229,17.348,1496
230,230,15.573,1400
231,231,16.213,1440
232,232,17.023,1452
233,233,16.742,1472
234,234,18.937,1512
235,235,18.085,1444
236,236,17.904,1480
237,237,17.074,1520
238,238,16.298,1452
239,239,17.400,1536
240,240,17.400,1464
241,241,17.453,1568
242,242,15.976,1548
243,243,16.064,1512
244,244,15.551,1552
245,245,15.371,1492
246,246,14.665,1616
247,247,14.130,1544
248,248,15.236,1528
249,249,15.889,1564
250,250,14.751,1552
251,251,14.137,1600
252,252,14.285,1580
253,253,14.970,1592
254,254,14.227,1616
255,255,15.815,1624
256,256,15.433,1596
257,257,13.321,1412
258,258,13.327,1396
259,259,12.781,1304
260,260,13.618,1276
261,261,13.785,1236
262,262,12.679,1192
263,263,12.611,1172
264,264,12.297,1116
265,265,12.346,1148
266,266,11.156,1080
267,267,10.989,1060
268,268,12.834,1052
269,269,13.069,1000
270,270,13.248,1004
271,271,13.312,988
272,272,12.534,972
273,273,12.508,928
274,274,11.698,908
275,275,11.623,948
276,276,12.324,880
277,277,12.345,884
278,278,12.575,828
279,279,10.777,840
280,280,8.463,868
281,281,9.315,788
282,282,9.378,812
283,283,8.854,760
284,284,9.142,780
285,285,9.212,772
286,286,8.523,704
287,287,9.411,764
288,288,8.134,692
289,289,9.465,708
290,290,10.331,712
291,291,9.877,636
292,292,9.552,716
293,293,8.247,624
294,294,8.269,644
295,295,7.349,636
296,296,5.727,596
297,297,4.412,640
298,298,5.163,564
299,299,5.576,596
300,300,5.989,568
301,301,6.060,548
302,302,7.780,572
303,303,7.992,504
304,304,7.026,540
305,305,9.328,516
306,306,12.213,508
307,307,14.585,504
308,308,11.378,452
309,309,9.293,508
310,310,10.266,440
311,311,9.120,476
312,312,9.883,436
313,313,9.147,428
314,314,6.370,432
315,315,4.686,404
316,316,3.217,420
317,317,2.935,384
318,318,2.320,388
319,319,2.632,380
320,320,2.326,344
321,321,3.421,380
322,322,2.711,332
323,323,5.157,356
324,324,4.259,320
325,325,4.889,316
326,326,4.025,316
327,327,9.246,280
328,328,7.127,316
329,329,1.970,268
330,330,4.714,276
331,331,6.602,264
332,332,8.250,228
333,333,4.215,284
334,334,1.514,216
335,335,0.424,236
336,336,0.909,220
337,337,1.667,180
338,338,5.146,240
339,339,5.959,172
340,340,7.525,204
341,341,3.625,168
342,342,4.878,164
343,343,2.439,164
344,344,3.906,128
345,345,5.878,172
346,346,6.991,116
347,347,7.576,132
348,348,7.500,120
349,349,7.895,76
350,350,9.336,140
351,351,7.875,64
352,352,4.310,116
353,353,0.000,52
354,354,0.000,76
355,355,0.000,56
356,356,0.000,36
357,357,0.000,60
358,358,0.000,24
359,359,0.000,36
360,360,0.000,12
361,361,0.000,8
362,362,0.000,4
